id,name,slug,iso3,iso2,numeric_code,phonecode,capital,currency,currency_name,currency_symbol,tld,native,region,subregion,nationality,timezones,latitude,longitude,emoji,emojiU
102,Indonesia,indonesia,IDN,360,ID,62,Jakarta,IDR,Indonesian rupiah,Rp,.id,Indonesia,Asia,South-Eastern Asia,Indonesian,"[{zoneName:'Asia\/Jakarta',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'WIB',tzName:'Western Indonesian Time'},{zoneName:'Asia\/Jayapura',gmtOffset:32400,gmtOffsetName:'UTC+09:00',abbreviation:'WIT',tzName:'Eastern Indonesian Time'},{zoneName:'Asia\/Makassar',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'WITA',tzName:'Central Indonesia Time'},{zoneName:'Asia\/Pontianak',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'WIB',tzName:'Western Indonesian Time'}]",-5,120,🇮🇩,U+1F1EE U+1F1E9,,,2023-09-02 06:39:40,2024-11-19 21:24:03
103,Iran,iran,IRN,364,IR,98,Tehran,IRR,Iranian rial,﷼,.ir,ایران,Asia,Southern Asia,"Iranian, Persian","[{zoneName:'Asia\/Tehran',gmtOffset:12600,gmtOffsetName:'UTC+03:30',abbreviation:'IRDT',tzName:'Iran Daylight Time'}]",32,53,🇮🇷,U+1F1EE U+1F1F7,,,2023-09-02 06:39:40,2024-11-19 21:24:03
104,Iraq,iraq,IRQ,368,IQ,964,Baghdad,IQD,Iraqi dinar,د.ع,.iq,العراق,Asia,Western Asia,Iraqi,"[{zoneName:'Asia\/Baghdad',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'AST',tzName:'Arabia Standard Time'}]",33,44,🇮🇶,U+1F1EE U+1F1F6,,,2023-09-02 06:39:40,2024-11-19 21:24:03
105,Ireland,ireland,IRL,372,IE,353,Dublin,EUR,Euro,€,.ie,Éire,Europe,Northern Europe,Irish,"[{zoneName:'Europe\/Dublin',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",53,-8,🇮🇪,U+1F1EE U+1F1EA,,,2023-09-02 06:39:40,2024-11-19 21:24:03
106,Israel,israel,ISR,376,IL,972,Jerusalem,ILS,Israeli new shekel,₪,.il,יִשְׂרָאֵל,Asia,Western Asia,Israeli,"[{zoneName:'Asia\/Jerusalem',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'IST',tzName:'Israel Standard Time'}]",31.5,34.75,🇮🇱,U+1F1EE U+1F1F1,,,2023-09-02 06:39:40,2024-11-19 21:24:03
107,Italy,italy,ITA,380,IT,39,Rome,EUR,Euro,€,.it,Italia,Europe,Southern Europe,Italian,"[{zoneName:'Europe\/Rome',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",42.83333333,12.83333333,🇮🇹,U+1F1EE U+1F1F9,,,2023-09-02 06:39:40,2024-11-19 21:24:03
108,Jamaica,jamaica,JAM,388,JM,+1-876,Kingston,JMD,Jamaican dollar,J$,.jm,Jamaica,Americas,Caribbean,Jamaican,"[{zoneName:'America\/Jamaica',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'}]",18.25,-77.5,🇯🇲,U+1F1EF U+1F1F2,,,2023-09-02 06:39:40,2024-11-19 21:24:03
109,Japan,japan,JPN,392,JP,81,Tokyo,JPY,Japanese yen,¥,.jp,日本,Asia,Eastern Asia,Japanese,"[{zoneName:'Asia\/Tokyo',gmtOffset:32400,gmtOffsetName:'UTC+09:00',abbreviation:'JST',tzName:'Japan Standard Time'}]",36,138,🇯🇵,U+1F1EF U+1F1F5,,,2023-09-02 06:39:40,2024-11-19 21:24:03
110,Jersey,jersey,JEY,832,JE,+44-1534,Saint Helier,GBP,British pound,£,.je,Jersey,Europe,Northern Europe,Channel Island,"[{zoneName:'Europe\/Jersey',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",49.25,-2.16666666,🇯🇪,U+1F1EF U+1F1EA,,,2023-09-02 06:39:40,2024-11-19 21:24:03
111,Jordan,jordan,JOR,400,JO,962,Amman,JOD,Jordanian dinar,ا.د,.jo,الأردن,Asia,Western Asia,Jordanian,"[{zoneName:'Asia\/Amman',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",31,36,🇯🇴,U+1F1EF U+1F1F4,,,2023-09-02 06:39:40,2024-11-19 21:24:03
112,Kazakhstan,kazakhstan,KAZ,398,KZ,7,Astana,KZT,Kazakhstani tenge,лв,.kz,Қазақстан,Asia,Central Asia,"Kazakhstani, Kazakh","[{zoneName:'Asia\/Almaty',gmtOffset:21600,gmtOffsetName:'UTC+06:00',abbreviation:'ALMT',tzName:'Alma-Ata Time[1'},{zoneName:'Asia\/Aqtau',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'AQTT',tzName:'Aqtobe Time'},{zoneName:'Asia\/Aqtobe',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'AQTT',tzName:'Aqtobe Time'},{zoneName:'Asia\/Atyrau',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'MSD+1',tzName:'Moscow Daylight Time+1'},{zoneName:'Asia\/Oral',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'ORAT',tzName:'Oral Time'},{zoneName:'Asia\/Qostanay',gmtOffset:21600,gmtOffsetName:'UTC+06:00',abbreviation:'QYZST',tzName:'Qyzylorda Summer Time'},{zoneName:'Asia\/Qyzylorda',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'QYZT',tzName:'Qyzylorda Summer Time'}]",48,68,🇰🇿,U+1F1F0 U+1F1FF,,,2023-09-02 06:39:40,2024-11-19 21:24:03
113,Kenya,kenya,KEN,404,KE,254,Nairobi,KES,Kenyan shilling,KSh,.ke,Kenya,Africa,Eastern Africa,Kenyan,"[{zoneName:'Africa\/Nairobi',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",1,38,🇰🇪,U+1F1F0 U+1F1EA,,,2023-09-02 06:39:40,2024-11-19 21:24:03
114,Kiribati,kiribati,KIR,296,KI,686,Tarawa,AUD,Australian dollar,$,.ki,Kiribati,Oceania,Micronesia,I-Kiribati,"[{zoneName:'Pacific\/Enderbury',gmtOffset:46800,gmtOffsetName:'UTC+13:00',abbreviation:'PHOT',tzName:'Phoenix Island Time'},{zoneName:'Pacific\/Kiritimati',gmtOffset:50400,gmtOffsetName:'UTC+14:00',abbreviation:'LINT',tzName:'Line Islands Time'},{zoneName:'Pacific\/Tarawa',gmtOffset:43200,gmtOffsetName:'UTC+12:00',abbreviation:'GILT',tzName:'Gilbert Island Time'}]",1.41666666,173,🇰🇮,U+1F1F0 U+1F1EE,,,2023-09-02 06:39:40,2024-11-19 21:24:03
115,North Korea,north-korea,PRK,408,KP,850,Pyongyang,KPW,North Korean Won,₩,.kp,북한,Asia,Eastern Asia,North Korean,"[{zoneName:'Asia\/Pyongyang',gmtOffset:32400,gmtOffsetName:'UTC+09:00',abbreviation:'KST',tzName:'Korea Standard Time'}]",40,127,🇰🇵,U+1F1F0 U+1F1F5,,,2023-09-02 06:39:40,2024-11-19 21:24:03
116,South Korea,south-korea,KOR,410,KR,82,Seoul,KRW,Won,₩,.kr,대한민국,Asia,Eastern Asia,South Korean,"[{zoneName:'Asia\/Seoul',gmtOffset:32400,gmtOffsetName:'UTC+09:00',abbreviation:'KST',tzName:'Korea Standard Time'}]",37,127.5,🇰🇷,U+1F1F0 U+1F1F7,,,2023-09-02 06:39:41,2024-11-19 21:24:03
117,Kuwait,kuwait,KWT,414,KW,965,Kuwait City,KWD,Kuwaiti dinar,ك.د,.kw,الكويت,Asia,Western Asia,Kuwaiti,"[{zoneName:'Asia\/Kuwait',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'AST',tzName:'Arabia Standard Time'}]",29.5,45.75,🇰🇼,U+1F1F0 U+1F1FC,,,2023-09-02 06:39:40,2024-11-19 21:24:03
118,Kyrgyzstan,kyrgyzstan,KGZ,417,KG,996,Bishkek,KGS,Kyrgyzstani som,лв,.kg,Кыргызстан,Asia,Central Asia,"Kyrgyzstani, Kyrgyz, Kirgiz, Kirghiz","[{zoneName:'Asia\/Bishkek',gmtOffset:21600,gmtOffsetName:'UTC+06:00',abbreviation:'KGT',tzName:'Kyrgyzstan Time'}]",41,75,🇰🇬,U+1F1F0 U+1F1EC,,,2023-09-02 06:39:40,2024-11-19 21:24:03
119,Laos,laos,LAO,418,LA,856,Vientiane,LAK,Lao kip,₭,.la,ສປປລາວ,Asia,South-Eastern Asia,"Lao, Laotian","[{zoneName:'Asia\/Vientiane',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'ICT',tzName:'Indochina Time'}]",18,105,🇱🇦,U+1F1F1 U+1F1E6,,,2023-09-02 06:39:40,2024-11-19 21:24:03
120,Latvia,latvia,LVA,428,LV,371,Riga,EUR,Euro,€,.lv,Latvija,Europe,Northern Europe,Latvian,"[{zoneName:'Europe\/Riga',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",57,25,🇱🇻,U+1F1F1 U+1F1FB,,,2023-09-02 06:39:40,2024-11-19 21:24:03
121,Lebanon,lebanon,LBN,422,LB,961,Beirut,LBP,Lebanese pound,£,.lb,لبنان,Asia,Western Asia,Lebanese,"[{zoneName:'Asia\/Beirut',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",33.83333333,35.83333333,🇱🇧,U+1F1F1 U+1F1E7,,,2023-09-02 06:39:40,2024-11-19 21:24:03
122,Lesotho,lesotho,LSO,426,LS,266,Maseru,LSL,Lesotho loti,L,.ls,Lesotho,Africa,Southern Africa,Basotho,"[{zoneName:'Africa\/Maseru',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'SAST',tzName:'South African Standard Time'}]",-29.5,28.5,🇱🇸,U+1F1F1 U+1F1F8,,,2023-09-02 06:39:40,2024-11-19 21:24:03
123,Liberia,liberia,LBR,430,LR,231,Monrovia,LRD,Liberian dollar,$,.lr,Liberia,Africa,Western Africa,Liberian,"[{zoneName:'Africa\/Monrovia',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",6.5,-9.5,🇱🇷,U+1F1F1 U+1F1F7,,,2023-09-02 06:39:40,2024-11-19 21:24:03
124,Libya,libya,LBY,434,LY,218,Tripolis,LYD,Libyan dinar,د.ل,.ly,‏ليبيا,Africa,Northern Africa,Libyan,"[{zoneName:'Africa\/Tripoli',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",25,17,🇱🇾,U+1F1F1 U+1F1FE,,,2023-09-02 06:39:40,2024-11-19 21:24:03
125,Liechtenstein,liechtenstein,LIE,438,LI,423,Vaduz,CHF,Swiss franc,CHf,.li,Liechtenstein,Europe,Western Europe,Liechtenstein,"[{zoneName:'Europe\/Vaduz',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",47.26666666,9.53333333,🇱🇮,U+1F1F1 U+1F1EE,,,2023-09-02 06:39:40,2024-11-19 21:24:03
126,Lithuania,lithuania,LTU,440,LT,370,Vilnius,EUR,Euro,€,.lt,Lietuva,Europe,Northern Europe,Lithuanian,"[{zoneName:'Europe\/Vilnius',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",56,24,🇱🇹,U+1F1F1 U+1F1F9,,,2023-09-02 06:39:40,2024-11-19 21:24:03
127,Luxembourg,luxembourg,LUX,442,LU,352,Luxembourg,EUR,Euro,€,.lu,Luxembourg,Europe,Western Europe,"Luxembourg, Luxembourgish","[{zoneName:'Europe\/Luxembourg',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",49.75,6.16666666,🇱🇺,U+1F1F1 U+1F1FA,,,2023-09-02 06:39:40,2024-11-19 21:24:03
128,Macau S.A.R.,macau-sar,MAC,446,MO,853,Macao,MOP,Macanese pataca,$,.mo,澳門,Asia,Eastern Asia,"Macanese, Chinese","[{zoneName:'Asia\/Macau',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'CST',tzName:'China Standard Time'}]",22.16666666,113.55,🇲🇴,U+1F1F2 U+1F1F4,,,2023-09-02 06:39:40,2024-11-19 21:24:03
129,North Macedonia,north-macedonia,MKD,807,MK,389,Skopje,MKD,Denar,ден,.mk,Северна Македонија,Europe,Southern Europe,Macedonian,"[{zoneName:'Europe\/Skopje',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",41.83333333,22,🇲🇰,U+1F1F2 U+1F1F0,,,2023-09-02 06:39:40,2024-11-19 21:24:03
130,Madagascar,madagascar,MDG,450,MG,261,Antananarivo,MGA,Malagasy ariary,Ar,.mg,Madagasikara,Africa,Eastern Africa,Malagasy,"[{zoneName:'Indian\/Antananarivo',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",-20,47,🇲🇬,U+1F1F2 U+1F1EC,,,2023-09-02 06:39:40,2024-11-19 21:24:03
131,Malawi,malawi,MWI,454,MW,265,Lilongwe,MWK,Malawian kwacha,MK,.mw,Malawi,Africa,Eastern Africa,Malawian,"[{zoneName:'Africa\/Blantyre',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'CAT',tzName:'Central Africa Time'}]",-13.5,34,🇲🇼,U+1F1F2 U+1F1FC,,,2023-09-02 06:39:40,2024-11-19 21:24:03
132,Malaysia,malaysia,MYS,458,MY,60,Kuala Lumpur,MYR,Malaysian ringgit,RM,.my,Malaysia,Asia,South-Eastern Asia,Malaysian,"[{zoneName:'Asia\/Kuala_Lumpur',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'MYT',tzName:'Malaysia Time'},{zoneName:'Asia\/Kuching',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'MYT',tzName:'Malaysia Time'}]",2.5,112.5,🇲🇾,U+1F1F2 U+1F1FE,,,2023-09-02 06:39:40,2024-11-19 21:24:03
133,Maldives,maldives,MDV,462,MV,960,Male,MVR,Maldivian rufiyaa,Rf,.mv,Maldives,Asia,Southern Asia,Maldivian,"[{zoneName:'Indian\/Maldives',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'MVT',tzName:'Maldives Time'}]",3.25,73,🇲🇻,U+1F1F2 U+1F1FB,,,2023-09-02 06:39:40,2024-11-19 21:24:03
134,Mali,mali,MLI,466,ML,223,Bamako,XOF,West African CFA franc,CFA,.ml,Mali,Africa,Western Africa,"Malian, Malinese","[{zoneName:'Africa\/Bamako',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",17,-4,🇲🇱,U+1F1F2 U+1F1F1,,,2023-09-02 06:39:40,2024-11-19 21:24:03
135,Malta,malta,MLT,470,MT,356,Valletta,EUR,Euro,€,.mt,Malta,Europe,Southern Europe,Maltese,"[{zoneName:'Europe\/Malta',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",35.83333333,14.58333333,🇲🇹,U+1F1F2 U+1F1F9,,,2023-09-02 06:39:40,2024-11-19 21:24:03
136,Man (Isle of),man-isle-of,IMN,833,IM,+44-1624,"Douglas, Isle of Man",GBP,British pound,£,.im,Isle of Man,Europe,Northern Europe,Manx,"[{zoneName:'Europe\/Isle_of_Man',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",54.25,-4.5,🇮🇲,U+1F1EE U+1F1F2,,,2023-09-02 06:39:40,2024-11-19 21:24:03
137,Marshall Islands,marshall-islands,MHL,584,MH,692,Majuro,USD,United States dollar,$,.mh,M̧ajeļ,Oceania,Micronesia,Marshallese,"[{zoneName:'Pacific\/Kwajalein',gmtOffset:43200,gmtOffsetName:'UTC+12:00',abbreviation:'MHT',tzName:'Marshall Islands Time'},{zoneName:'Pacific\/Majuro',gmtOffset:43200,gmtOffsetName:'UTC+12:00',abbreviation:'MHT',tzName:'Marshall Islands Time'}]",9,168,🇲🇭,U+1F1F2 U+1F1ED,,,2023-09-02 06:39:40,2024-11-19 21:24:03
138,Martinique,martinique,MTQ,474,MQ,596,Fort-de-France,EUR,Euro,€,.mq,Martinique,Americas,Caribbean,"Martiniquais, Martinican","[{zoneName:'America\/Martinique',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",14.666667,-61,🇲🇶,U+1F1F2 U+1F1F6,,,2023-09-02 06:39:40,2024-11-19 21:24:03
139,Mauritania,mauritania,MRT,478,MR,222,Nouakchott,MRO,Mauritanian ouguiya,MRU,.mr,موريتانيا,Africa,Western Africa,Mauritanian,"[{zoneName:'Africa\/Nouakchott',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",20,-12,🇲🇷,U+1F1F2 U+1F1F7,,,2023-09-02 06:39:40,2024-11-19 21:24:03
140,Mauritius,mauritius,MUS,480,MU,230,Port Louis,MUR,Mauritian rupee,₨,.mu,Maurice,Africa,Eastern Africa,Mauritian,"[{zoneName:'Indian\/Mauritius',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'MUT',tzName:'Mauritius Time'}]",-20.28333333,57.55,🇲🇺,U+1F1F2 U+1F1FA,,,2023-09-02 06:39:40,2024-11-19 21:24:03
141,Mayotte,mayotte,MYT,175,YT,262,Mamoudzou,EUR,Euro,€,.yt,Mayotte,Africa,Eastern Africa,Mahoran,"[{zoneName:'Indian\/Mayotte',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",-12.83333333,45.16666666,🇾🇹,U+1F1FE U+1F1F9,,,2023-09-02 06:39:40,2024-11-19 21:24:03
142,Mexico,mexico,MEX,484,MX,52,Ciudad de México,MXN,Mexican peso,$,.mx,México,Americas,Central America,Mexican,"[{zoneName:'America\/Bahia_Banderas',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/Cancun',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'},{zoneName:'America\/Chihuahua',gmtOffset:-25200,gmtOffsetName:'UTC-07:00',abbreviation:'MST',tzName:'Mountain Standard Time (North America'},{zoneName:'America\/Hermosillo',gmtOffset:-25200,gmtOffsetName:'UTC-07:00',abbreviation:'MST',tzName:'Mountain Standard Time (North America'},{zoneName:'America\/Matamoros',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/Mazatlan',gmtOffset:-25200,gmtOffsetName:'UTC-07:00',abbreviation:'MST',tzName:'Mountain Standard Time (North America'},{zoneName:'America\/Merida',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/Mexico_City',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/Monterrey',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/Ojinaga',gmtOffset:-25200,gmtOffsetName:'UTC-07:00',abbreviation:'MST',tzName:'Mountain Standard Time (North America'},{zoneName:'America\/Tijuana',gmtOffset:-28800,gmtOffsetName:'UTC-08:00',abbreviation:'PST',tzName:'Pacific Standard Time (North America'}]",23,-102,🇲🇽,U+1F1F2 U+1F1FD,,,2023-09-02 06:39:40,2024-11-19 21:24:03
143,Micronesia,micronesia,FSM,583,FM,691,Palikir,USD,United States dollar,$,.fm,Micronesia,Oceania,Micronesia,Micronesian,"[{zoneName:'Pacific\/Chuuk',gmtOffset:36000,gmtOffsetName:'UTC+10:00',abbreviation:'CHUT',tzName:'Chuuk Time'},{zoneName:'Pacific\/Kosrae',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'KOST',tzName:'Kosrae Time'},{zoneName:'Pacific\/Pohnpei',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'PONT',tzName:'Pohnpei Standard Time'}]",6.91666666,158.25,🇫🇲,U+1F1EB U+1F1F2,,,2023-09-02 06:39:40,2024-11-19 21:24:03
144,Moldova,moldova,MDA,498,MD,373,Chisinau,MDL,Moldovan leu,L,.md,Moldova,Europe,Eastern Europe,Moldovan,"[{zoneName:'Europe\/Chisinau',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",47,29,🇲🇩,U+1F1F2 U+1F1E9,,,2023-09-02 06:39:40,2024-11-19 21:24:03
145,Monaco,monaco,MCO,492,MC,377,Monaco,EUR,Euro,€,.mc,Monaco,Europe,Western Europe,"Monegasque, Monacan","[{zoneName:'Europe\/Monaco',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",43.73333333,7.4,🇲🇨,U+1F1F2 U+1F1E8,,,2023-09-02 06:39:40,2024-11-19 21:24:03
146,Mongolia,mongolia,MNG,496,MN,976,Ulan Bator,MNT,Mongolian tögrög,₮,.mn,Монгол улс,Asia,Eastern Asia,Mongolian,"[{zoneName:'Asia\/Choibalsan',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'CHOT',tzName:'Choibalsan Standard Time'},{zoneName:'Asia\/Hovd',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'HOVT',tzName:'Hovd Time'},{zoneName:'Asia\/Ulaanbaatar',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'ULAT',tzName:'Ulaanbaatar Standard Time'}]",46,105,🇲🇳,U+1F1F2 U+1F1F3,,,2023-09-02 06:39:40,2024-11-19 21:24:03
147,Montenegro,montenegro,MNE,499,ME,382,Podgorica,EUR,Euro,€,.me,Црна Гора,Europe,Southern Europe,Montenegrin,"[{zoneName:'Europe\/Podgorica',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",42.5,19.3,🇲🇪,U+1F1F2 U+1F1EA,,,2023-09-02 06:39:40,2024-11-19 21:24:03
148,Montserrat,montserrat,MSR,500,MS,+1-664,Plymouth,XCD,Eastern Caribbean dollar,$,.ms,Montserrat,Americas,Caribbean,Montserratian,"[{zoneName:'America\/Montserrat',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",16.75,-62.2,🇲🇸,U+1F1F2 U+1F1F8,,,2023-09-02 06:39:40,2024-11-19 21:24:03
149,Morocco,morocco,MAR,504,MA,212,Rabat,MAD,Moroccan dirham,DH,.ma,المغرب,Africa,Northern Africa,Moroccan,"[{zoneName:'Africa\/Casablanca',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WEST',tzName:'Western European Summer Time'}]",32,-5,🇲🇦,U+1F1F2 U+1F1E6,,,2023-09-02 06:39:40,2024-11-19 21:24:03
150,Mozambique,mozambique,MOZ,508,MZ,258,Maputo,MZN,Mozambican metical,MT,.mz,Moçambique,Africa,Eastern Africa,Mozambican,"[{zoneName:'Africa\/Maputo',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'CAT',tzName:'Central Africa Time'}]",-18.25,35,🇲🇿,U+1F1F2 U+1F1FF,,,2023-09-02 06:39:40,2024-11-19 21:24:03
151,Myanmar,myanmar,MMR,104,MM,95,Nay Pyi Taw,MMK,Burmese kyat,K,.mm,မြန်မာ,Asia,South-Eastern Asia,Burmese,"[{zoneName:'Asia\/Yangon',gmtOffset:23400,gmtOffsetName:'UTC+06:30',abbreviation:'MMT',tzName:'Myanmar Standard Time'}]",22,98,🇲🇲,U+1F1F2 U+1F1F2,,,2023-09-02 06:39:40,2024-11-19 21:24:03
152,Namibia,namibia,NAM,516,NA,264,Windhoek,NAD,Namibian dollar,$,.na,Namibia,Africa,Southern Africa,Namibian,"[{zoneName:'Africa\/Windhoek',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'WAST',tzName:'West Africa Summer Time'}]",-22,17,🇳🇦,U+1F1F3 U+1F1E6,,,2023-09-02 06:39:40,2024-11-19 21:24:03
153,Nauru,nauru,NRU,520,NR,674,Yaren,AUD,Australian dollar,$,.nr,Nauru,Oceania,Micronesia,Nauruan,"[{zoneName:'Pacific\/Nauru',gmtOffset:43200,gmtOffsetName:'UTC+12:00',abbreviation:'NRT',tzName:'Nauru Time'}]",-0.53333333,166.91666666,🇳🇷,U+1F1F3 U+1F1F7,,,2023-09-02 06:39:40,2024-11-19 21:24:03
154,Nepal,nepal,NPL,524,NP,977,Kathmandu,NPR,Nepalese rupee,₨,.np,नपल,Asia,Southern Asia,"Nepali, Nepalese","[{zoneName:'Asia\/Kathmandu',gmtOffset:20700,gmtOffsetName:'UTC+05:45',abbreviation:'NPT',tzName:'Nepal Time'}]",28,84,🇳🇵,U+1F1F3 U+1F1F5,,,2023-09-02 06:39:40,2024-11-19 21:24:03
155,"Bonaire, Sint Eustatius and Saba",bonaire-sint-eustatius-and-saba,BES,535,BQ,599,Kralendijk,USD,United States dollar,$,.an,Caribisch Nederland,Americas,Caribbean,Bonaire,"[{zoneName:'America\/Anguilla',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",12.15,-68.266667,🇧🇶,U+1F1E7 U+1F1F6,,,2023-09-02 06:39:40,2024-11-19 21:24:03
156,Netherlands,netherlands,NLD,528,NL,31,Amsterdam,EUR,Euro,€,.nl,Nederland,Europe,Western Europe,"Dutch, Netherlandic","[{zoneName:'Europe\/Amsterdam',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",52.5,5.75,🇳🇱,U+1F1F3 U+1F1F1,,,2023-09-02 06:39:40,2024-11-19 21:24:03
157,New Caledonia,new-caledonia,NCL,540,NC,687,Noumea,XPF,CFP franc,₣,.nc,Nouvelle-Calédonie,Oceania,Melanesia,New Caledonian,"[{zoneName:'Pacific\/Noumea',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'NCT',tzName:'New Caledonia Time'}]",-21.5,165.5,🇳🇨,U+1F1F3 U+1F1E8,,,2023-09-02 06:39:40,2024-11-19 21:24:03
158,New Zealand,new-zealand,NZL,554,NZ,64,Wellington,NZD,New Zealand dollar,$,.nz,New Zealand,Oceania,Australia and New Zealand,"New Zealand, NZ","[{zoneName:'Pacific\/Auckland',gmtOffset:46800,gmtOffsetName:'UTC+13:00',abbreviation:'NZDT',tzName:'New Zealand Daylight Time'},{zoneName:'Pacific\/Chatham',gmtOffset:49500,gmtOffsetName:'UTC+13:45',abbreviation:'CHAST',tzName:'Chatham Standard Time'}]",-41,174,🇳🇿,U+1F1F3 U+1F1FF,,,2023-09-02 06:39:40,2024-11-19 21:24:03
